#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
2004-07-02,11:15:28,15:15:28,-04:00,+33.8242373,-83.9751318,4311,4303,30.05,KPDK,16.6,281,GPS,286,293,211,4500,281,5.0,-0.147,74,68.5,64.9,-849,-1.52,-1.63,0.036,-0.001,-5.7,11.8,8.5,291,-0.12,7595,1.25nm,,,3DDiff,00003000 00070000,,150,83,42,1154,14.4,1,65
2004-07-02,11:15:29,15:15:29,-04:00,+33.8243311,-83.9754855,4297,4290,30.05,KPDK,16.6,281,GPS,286,293,211,4500,281,5.0,-0.149,73,68.3,65.0,-831,-1.48,-1.60,0.043,-0.004,-5.8,11.7,8.5,292,-0.12,7595,1.25nm,,,3DDiff,00003000 00070000,,150,83,43,1145,14.4,2,65
2004-07-02,11:15:30,15:15:30,-04:00,+33.8244202,-83.9758276,4283,4276,30.05,KPDK,16.6,281,GPS,286,293,211,4500,281,5.0,-0.151,73,68.3,65.0,-824,-1.51,-1.59,0.038,0.005,-5.8,11.7,8.6,292,-0.12,7595,1.25nm,,,3DDiff,00003000 00070000,,150,83,43,1148,14.5,2,65
2004-07-02,11:15:31,15:15:31,-04:00,+33.8245095,-83.9761750,4269,4262,30.05,KPDK,16.6,281,GPS,286,292,211,4500,281,5.0,-0.153,73,68.2,65.1,-821,-1.58,-1.70,0.034,-0.001,-5.9,11.7,8.6,292,-0.12,7595,1.25nm,,,3DDiff,00003000 00070000,,150,83,42,1148,14.4,1,65
2004-07-02,11:15:32,15:15:32,-04:00,+33.8245989,-83.9765233,4255,4249,30.05,KPDK,16.6,281,GPS,287,292,211,4500,281,5.0,-0.154,73,68.3,65.2,-816,-1.60,-1.84,0.036,-0.001,-6.1,11.7,8.6,292,-0.12,7595,1.25nm,,,3DDiff,00003000 00070000,,150,82,42,1147,14.4,1,65
2004-07-02,11:15:33,15:15:33,-04:00,+33.8246843,-83.9768624,4241,4235,30.05,KPDK,16.5,281,GPS,287,292,211,4500,281,5.0,-0.156,73,68.2,65.3,-811,-1.66,-1.95,0.038,-0.005,-6.3,11.6,8.6,291,-0.12,7595,1.25nm,,,3DDiff,00003000 00070000,,150,82,42,1143,14.4,1,65
2004-07-02,11:15:34,15:15:34,-04:00,+33.8247830,-83.9772237,4227,4221,30.05,KPDK,16.5,281,GPS,287,292,211,4500,281,5.0,-0.158,73,68.2,65.4,-817,-1.73,-2.06,0.041,-0.002,-6.3,11.6,8.6,291,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,150,82,43,1146,14.5,2,65
2004-07-02,11:15:35,15:15:35,-04:00,+33.8248747,-83.9775565,4213,4208,30.05,KPDK,16.5,281,GPS,287,292,211,4500,281,5.0,-0.160,73,68.5,65.5,-825,-1.76,-2.21,0.036,0.003,-6.4,11.6,8.6,290,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,150,82,43,1154,14.5,2,65
2004-07-02,11:15:36,15:15:36,-04:00,+33.8249644,-83.9779060,4200,4194,30.05,KPDK,16.5,281,GPS,287,292,211,4500,281,5.0,-0.162,73,68.6,65.7,-829,-1.73,-2.49,0.043,0.001,-6.5,11.5,8.6,290,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,150,82,43,1156,14.4,1,65
2004-07-02,11:15:37,15:15:37,-04:00,+33.8250559,-83.9782582,4188,4179,30.05,KPDK,16.5,281,GPS,287,292,211,4500,281,5.0,-0.164,73,68.5,65.8,-838,-1.67,-2.61,0.038,0.005,-6.5,11.5,8.5,289,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,150,82,43,1152,14.4,1,65
2004-07-02,11:15:38,15:15:38,-04:00,+33.8251446,-83.9786066,4174,4165,30.05,KPDK,16.4,281,GPS,287,291,211,4500,281,5.0,-0.166,74,68.8,65.9,-847,-1.60,-2.65,0.041,0.001,-6.6,11.5,8.5,289,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,150,82,42,1152,14.4,1,65
2004-07-02,11:15:39,15:15:39,-04:00,+33.8252337,-83.9789649,4160,4151,30.05,KPDK,16.4,281,GPS,287,291,211,4500,281,5.0,-0.168,74,68.9,66.1,-845,-1.57,-2.39,0.036,0.003,-6.7,11.4,8.5,288,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,150,82,43,1155,14.5,2,65
2004-07-02,11:15:40,15:15:40,-04:00,+33.8253223,-83.9793091,4146,4137,30.05,KPDK,16.4,281,GPS,287,291,211,4500,281,5.0,-0.169,74,69.1,66.1,-839,-1.55,-2.33,0.036,0.005,-6.7,11.4,8.5,287,-0.14,7595,1.25nm,,,3DDiff,00003000 00070000,,150,81,43,1155,14.5,2,65
2004-07-02,11:15:41,15:15:41,-04:00,+33.8254083,-83.9796577,4133,4124,30.05,KPDK,16.4,281,GPS,287,291,211,4500,281,5.0,-0.171,74,69.3,66.2,-828,-1.52,-2.05,0.035,-0.000,-6.8,11.4,8.4,286,-0.14,7595,1.25nm,,,3DDiff,00003000 00070000,,150,81,43,1156,14.4,1,65
2004-07-02,11:15:42,15:15:42,-04:00,+33.8255000,-83.9800131,4118,4110,30.05,KPDK,16.4,281,GPS,287,290,211,4500,281,5.0,-0.173,74,69.2,66.3,-821,-1.68,1.51,0.015,0.001,-6.8,11.3,8.4,285,-0.14,7595,1.25nm,,,3DDiff,00003000 00070000,,150,81,43,1155,14.4,1,65
2004-07-02,11:15:43,15:15:43,-04:00,+33.8255966,-83.9803600,4106,4098,30.05,KPDK,16.4,281,GPS,288,289,211,4500,281,5.0,-0.175,75,70.0,66.4,-787,-1.64,5.14,-0.000,0.004,-6.9,11.3,8.4,284,-0.14,7595,1.25nm,,,3DDiff,00003000 00070000,,150,81,43,1162,14.5,2,65
2004-07-02,11:15:44,15:15:44,-04:00,+33.8256883,-83.9807081,4093,4089,30.05,KPDK,16.3,281,GPS,289,290,211,4500,281,5.0,-0.177,76,70.8,66.6,-708,-1.44,8.97,-0.004,0.022,-7.2,11.3,8.4,282,-0.14,7595,1.25nm,,,3DDiff,00003000 00070000,,150,81,43,1161,14.4,2,65
2004-07-02,11:15:45,15:15:45,-04:00,+33.8258085,-83.9810613,4082,4078,30.05,KPDK,16.3,281,GPS,291,292,211,4500,281,5.0,-0.180,76,71.1,66.8,-657,-1.30,13.36,-0.011,0.034,-7.8,11.2,8.4,281,-0.14,7595,1.25nm,,,3DDiff,00003000 00070000,,150,81,43,1161,14.4,1,65
2004-07-02,11:15:46,15:15:46,-04:00,+33.8259407,-83.9814000,4069,4067,30.05,KPDK,16.3,281,GPS,295,296,211,4500,281,5.0,-0.185,76,71.2,67.2,-656,-1.78,15.49,-0.000,0.017,-8.6,11.2,8.4,279,-0.15,7595,1.25nm,,,3DDiff,00003000 00070000,,150,81,43,1159,14.5,2,65
2004-07-02,11:15:47,15:15:47,-04:00,+33.8260913,-83.9817354,4056,4054,30.05,KPDK,16.3,281,GPS,299,301,211,4500,281,5.0,-0.190,75,70.5,67.7,-703,-2.19,18.20,0.004,0.051,-9.8,11.2,8.4,278,-0.15,7595,1.25nm,,,3DDiff,00003000 00070000,,150,81,43,1162,14.4,1,65
2004-07-02,11:15:48,15:15:48,-04:00,+33.8262646,-83.9820518,4044,4038,30.05,KPDK,16.3,281,GPS,304,306,211,4500,281,5.0,-0.197,75,70.0,68.4,-787,-2.57,19.90,0.008,0.051,-11.3,11.1,8.4,278,-0.16,7595,1.25nm,,,3DDiff,00003000 00070000,,150,81,43,1159,14.4,2,65
2004-07-02,11:15:49,15:15:49,-04:00,+33.8264636,-83.9823559,4031,4023,30.05,KPDK,16.2,281,GPS,309,312,211,4500,281,5.0,-0.206,75,70.0,69.3,-843,-3.09,19.77,0.013,0.053,-13.2,11.1,8.5,277,-0.16,7595,1.25nm,,,3DDiff,00003000 00070000,,150,81,43,1155,14.5,2,65
2004-07-02,11:15:50,15:15:50,-04:00,+33.8266900,-83.9826382,4016,4008,30.05,KPDK,16.2,281,GPS,314,317,211,4500,281,5.0,-0.217,74,69.2,70.3,-874,-3.65,19.88,0.030,0.052,-15.1,11.1,8.5,277,-0.17,7595,1.25nm,,,3DDiff,00003000 00070000,,150,81,43,1154,14.4,2,65
2004-07-02,11:15:51,15:15:51,-04:00,+33.8269431,-83.9829014,4002,3993,30.05,KPDK,16.2,281,GPS,320,323,211,4500,281,5.0,-0.229,74,69.1,71.4,-904,-4.10,19.53,0.021,0.039,-16.0,11.1,8.4,276,-0.18,7595,1.25nm,,,3DDiff,00003000 00070000,,150,80,43,1146,14.4,1,65
2004-07-02,11:15:52,15:15:52,-04:00,+33.8272274,-83.9831344,3987,3978,30.05,KPDK,16.2,281,GPS,325,327,211,4500,281,5.0,-0.243,74,69.1,72.6,-910,-4.81,19.06,0.019,0.020,-16.3,11.1,8.4,275,-0.19,7595,1.25nm,,,3DDiff,00003000 00070000,,150,80,43,1141,14.4,1,65
2004-07-02,11:15:53,15:15:53,-04:00,+33.8275261,-83.9833377,3968,3963,30.05,KPDK,16.2,280,GPS,330,332,211,4500,281,5.0,-0.259,74,69.4,73.9,-901,-5.42,18.45,0.021,0.024,-16.4,11.1,8.3,273,-0.21,7595,1.25nm,,,3DDiff,00003000 00070000,,150,80,43,1146,14.5,2,65
2004-07-02,11:15:54,15:15:54,-04:00,+33.8278332,-83.9835173,3951,3948,30.05,KPDK,16.2,280,GPS,334,337,211,4500,281,5.0,-0.275,74,69.7,75.2,-906,-6.18,17.59,0.024,0.026,-16.5,11.1,8.2,270,-0.22,7595,1.25nm,,,3DDiff,00003000 00070000,,149,80,43,1150,14.4,1,65
2004-07-02,11:15:55,15:15:55,-04:00,+33.8281705,-83.9836810,3932,3931,30.05,KPDK,16.2,280,GPS,339,342,211,4500,281,5.0,-0.293,75,70.1,76.6,-936,-6.29,17.48,0.025,0.049,-16.5,11.0,8.1,267,-0.23,7595,1.25nm,,,3DDiff,00003000 00070000,,149,80,43,1157,14.4,1,65
2004-07-02,11:15:56,15:15:56,-04:00,+33.8285144,-83.9838114,3915,3913,30.05,KPDK,16.2,280,GPS,343,346,211,4500,281,5.0,-0.313,75,70.5,78.3,-988,-6.18,17.23,0.024,0.065,-16.6,11.0,8.0,264,-0.25,7595,1.25nm,,,3DDiff,00003000 00070000,,149,80,43,1162,14.4,1,65
2004-07-02,11:15:57,15:15:57,-04:00,+33.8288804,-83.9839053,3899,3896,30.05,KPDK,16.1,280,GPS,347,350,211,4500,281,5.0,-0.333,76,71.1,79.9,-1024,-6.05,17.10,0.021,0.068,-16.6,11.0,7.8,260,-0.27,7595,1.25nm,,,3DDiff,00003000 00070000,,149,80,43,1169,14.5,2,65
2004-07-02,11:15:58,15:15:58,-04:00,+33.8292519,-83.9839690,3884,3878,30.05,KPDK,16.1,280,GPS,352,355,211,4500,281,5.0,-0.354,76,71.6,81.3,-1038,-5.63,17.17,0.022,0.093,-16.7,11.0,7.7,257,-0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,149,80,43,1181,14.4,1,65
2004-07-02,11:15:59,15:15:59,-04:00,+33.8296393,-83.9840039,3868,3861,30.05,KPDK,16.1,280,GPS,356,360,211,4500,281,5.0,-0.376,76,71.9,82.7,-1038,-4.92,17.13,0.028,0.112,-16.8,11.0,7.6,253,-0.30,7595,1.25nm,,,3DDiff,00003000 00070000,,149,80,43,1183,14.5,2,65
2004-07-02,11:16:00,15:16:00,-04:00,+33.8300325,-83.9840061,3853,3844,30.05,KPDK,16.1,280,GPS,360,5,211,4500,281,5.0,-0.399,76,71.9,84.0,-1027,-4.15,17.45,0.023,0.116,-16.8,10.9,7.4,250,-0.32,7595,1.25nm,,,3DDiff,00003000 00070000,,149,80,43,1181,14.4,2,65
2004-07-02,11:16:01,15:16:01,-04:00,+33.8304312,-83.9839651,3840,3829,30.05,KPDK,16.1,280,GPS,5,10,211,4500,281,5.0,-0.423,76,71.7,85.0,-992,-4.16,17.71,0.012,0.047,-16.8,10.9,7.3,246,-0.34,7595,1.25nm,,,3DDiff,00003000 00070000,,149,80,43,1171,14.4,1,65
2004-07-02,11:16:02,15:16:02,-04:00,+33.8308186,-83.9838984,3829,3815,30.05,KPDK,16.1,280,GPS,9,14,211,4500,281,5.0,-0.447,76,71.7,85.7,-923,-4.55,17.76,0.017,0.034,-16.8,10.9,7.3,242,-0.36,7595,1.25nm,,,3DDiff,00003000 00070000,,149,80,43,1170,14.5,2,65
2004-07-02,11:16:03,15:16:03,-04:00,+33.8312194,-83.9837935,3815,3803,30.05,KPDK,16.1,280,GPS,13,19,211,4500,281,5.0,-0.471,76,71.5,86.4,-844,-4.64,17.92,0.014,0.058,-16.8,10.9,7.2,238,-0.38,7595,1.25nm,,,3DDiff,00003000 00070000,,149,80,43,1166,14.4,1,65
2004-07-02,11:16:04,15:16:04,-04:00,+33.8315916,-83.9836672,3802,3790,30.05,KPDK,16.1,280,GPS,17,24,211,4500,281,5.0,-0.495,76,71.4,87.1,-807,-4.59,17.63,0.021,0.071,-16.8,10.9,7.2,235,-0.40,7595,1.25nm,,,3DDiff,00003000 00070000,,149,79,43,1171,14.4,1,65
2004-07-02,11:16:05,15:16:05,-04:00,+33.8319888,-83.9834839,3788,3775,30.05,KPDK,16.1,280,GPS,21,29,211,4500,281,5.0,-0.521,75,71.1,87.7,-810,-4.78,17.54,0.023,0.051,-16.7,10.9,7.2,232,-0.42,7595,1.25nm,,,3DDiff,00003000 00070000,,149,79,43,1172,14.5,2,65
2004-07-02,11:16:06,15:16:06,-04:00,+33.8323421,-83.9832831,3777,3762,30.05,KPDK,16.1,279,GPS,25,33,211,4500,281,5.0,-0.543,75,71.0,88.3,-815,-5.03,17.57,0.020,0.039,-16.7,10.9,7.3,229,-0.43,7595,1.25nm,,,3DDiff,00003000 00070000,,149,79,43,1170,14.4,1,65
2004-07-02,11:16:07,15:16:07,-04:00,+33.8327049,-83.9830474,3764,3749,30.05,KPDK,16.1,279,GPS,29,38,211,4500,281,5.0,-0.567,75,71.2,88.7,-803,-5.29,17.42,0.022,0.047,-16.7,10.9,7.4,226,-0.45,7595,1.25nm,,,3DDiff,00003000 00070000,,149,79,43,1166,14.4,2,65
2004-07-02,11:16:08,15:16:08,-04:00,+33.8330544,-83.9827819,3750,3736,30.05,KPDK,16.2,279,GPS,33,43,211,4500,281,5.0,-0.590,76,71.4,89.1,-788,-5.83,17.29,0.023,0.029,-16.7,10.9,7.6,223,-0.47,7595,1.25nm,,,3DDiff,00003000 00070000,,149,79,43,1172,14.5,2,65
2004-07-02,11:16:09,15:16:09,-04:00,+33.8333889,-83.9824850,3735,3723,30.05,KPDK,16.2,279,GPS,37,47,211,4500,281,5.0,-0.613,76,72.0,89.5,-789,-5.78,18.25,0.016,0.073,-16.8,10.9,7.7,221,-0.49,7595,1.25nm,,,3DDiff,00003000 00070000,,149,79,43,1180,14.4,1,65
2004-07-02,11:16:10,15:16:10,-04:00,+33.8337030,-83.9821591,3722,3709,30.05,KPDK,16.2,279,GPS,41,52,211,4500,281,5.0,-0.635,77,72.4,90.0,-802,-4.88,17.97,0.015,0.137,-16.8,10.9,8.0,219,-0.51,7595,1.25nm,,,3DDiff,00003000 00070000,,149,79,43,1180,14.5,2,65
2004-07-02,11:16:11,15:16:11,-04:00,+33.8339967,-83.9818059,3708,3695,30.05,KPDK,16.2,279,GPS,45,58,211,4500,281,5.0,-0.655,77,72.4,90.4,-827,-4.80,18.00,0.023,0.080,-16.9,10.9,8.2,217,-0.52,7595,1.25nm,,,3DDiff,00003000 00070000,,148,79,43,1185,14.4,1,65
2004-07-02,11:16:12,15:16:12,-04:00,+33.8342626,-83.9814224,3695,3681,30.05,KPDK,16.2,279,GPS,50,63,211,4500,281,5.0,-0.675,76,72.2,90.4,-837,-4.11,18.11,0.027,0.131,-16.9,10.8,8.5,215,-0.54,7595,1.25nm,,,3DDiff,00003000 00070000,,148,79,43,1177,14.4,1,65
2004-07-02,11:16:13,15:16:13,-04:00,+33.8345211,-83.9810133,3684,3668,30.05,KPDK,16.2,279,GPS,54,67,211,4500,281,5.0,-0.694,76,72.0,90.2,-811,-3.84,17.96,0.026,0.077,-16.8,10.8,8.8,214,-0.55,7595,1.25nm,,,3DDiff,00003000 00070000,,148,79,43,1168,14.4,1,65
2004-07-02,11:16:14,15:16:14,-04:00,+33.8347400,-83.9805916,3675,3657,30.05,KPDK,16.2,279,GPS,59,72,211,4500,281,5.0,-0.711,76,71.6,89.7,-751,-3.77,17.75,0.020,0.065,-16.8,10.9,9.2,213,-0.57,7595,1.25nm,,,3DDiff,00003000 00070000,,148,79,43,1165,14.4,2,65
2004-07-02,11:16:15,15:16:15,-04:00,+33.8349353,-83.9801530,3667,3648,30.05,KPDK,16.3,279,GPS,63,77,211,4500,281,5.0,-0.727,75,71.1,89.1,-681,-3.67,17.60,0.029,0.071,-16.7,10.9,9.6,212,-0.58,7595,1.25nm,,,3DDiff,00003000 00070000,,148,79,43,1162,14.5,2,65
2004-07-02,11:16:16,15:16:16,-04:00,+33.8350969,-83.9796963,3658,3638,30.05,KPDK,16.3,279,GPS,67,82,211,4500,281,5.0,-0.741,75,70.6,88.4,-621,-3.70,17.44,0.024,0.053,-16.6,10.9,10.0,211,-0.59,7595,1.25nm,,,3DDiff,00003000 00070000,,148,79,43,1162,14.5,2,65
2004-07-02,11:16:17,15:16:17,-04:00,+33.8352248,-83.9792313,3648,3629,30.05,KPDK,16.3,279,GPS,71,86,211,4500,281,5.0,-0.754,74,70.2,87.7,-579,-3.85,16.96,0.026,0.046,-16.5,10.9,10.4,211,-0.60,7595,1.25nm,,,3DDiff,00003000 00070000,,148,79,43,1154,14.4,1,65
2004-07-02,11:16:18,15:16:18,-04:00,+33.8353238,-83.9787666,3640,3620,30.05,KPDK,16.3,279,GPS,75,91,211,4500,281,5.0,-0.764,74,69.9,86.9,-555,-4.22,16.82,0.020,0.031,-16.5,10.9,10.9,211,-0.61,7595,1.25nm,,,3DDiff,00003000 00070000,,148,79,43,1147,14.4,1,65
2004-07-02,11:16:19,15:16:19,-04:00,+33.8353980,-83.9782905,3631,3612,30.05,KPDK,16.4,279,GPS,79,95,211,4500,281,5.0,-0.773,74,69.6,86.2,-542,-4.75,16.70,0.014,0.006,-16.4,10.9,11.3,211,-0.62,7595,1.25nm,,,3DDiff,00003000 00070000,,148,78,43,1142,14.5,2,65
2004-07-02,11:16:20,15:16:20,-04:00,+33.8354453,-83.9778151,3620,3603,30.05,KPDK,16.4,279,GPS,83,99,211,4500,281,5.0,-0.781,74,69.5,85.6,-536,-5.34,16.28,0.016,0.010,-16.4,10.9,11.8,212,-0.62,7595,1.25nm,,,3DDiff,00003000 00070000,,148,78,43,1143,14.4,1,65
2004-07-02,11:16:21,15:16:21,-04:00,+33.8354687,-83.9773331,3608,3593,30.05,KPDK,16.4,279,GPS,87,104,211,4500,281,5.0,-0.787,73,69.5,85.2,-556,-5.89,15.96,0.020,0.008,-16.4,10.9,12.3,212,-0.63,7595,1.25nm,,,3DDiff,00003000 00070000,,148,78,43,1140,14.4,2,65
2004-07-02,11:16:22,15:16:22,-04:00,+33.8354653,-83.9768614,3596,3581,30.05,KPDK,16.4,279,GPS,91,108,211,4500,281,5.0,-0.792,73,69.5,84.9,-610,-6.21,15.77,0.017,0.029,-16.4,10.9,12.7,213,-0.63,7595,1.25nm,,,3DDiff,00003000 00070000,,148,78,43,1130,14.5,2,65
2004-07-02,11:16:23,15:16:23,-04:00,+33.8354340,-83.9764008,3582,3568,30.05,KPDK,16.4,279,GPS,95,112,211,4500,281,5.0,-0.794,74,69.7,84.7,-674,-6.34,15.73,0.021,0.047,-16.4,10.9,13.2,214,-0.64,7595,1.25nm,,,3DDiff,00003000 00070000,,147,78,43,1132,14.5,2,65
2004-07-02,11:16:24,15:16:24,-04:00,+33.8353740,-83.9759340,3569,3555,30.05,KPDK,16.5,279,GPS,99,117,211,4500,281,5.0,-0.795,74,70.3,84.4,-732,-5.87,16.83,0.017,0.079,-16.4,10.9,13.6,215,-0.64,7595,1.25nm,,,3DDiff,00003000 00070000,,147,78,43,1138,14.4,2,65
2004-07-02,11:16:25,15:16:25,-04:00,+33.8352709,-83.9754064,3552,3540,30.05,KPDK,16.5,279,GPS,104,122,211,4500,281,5.0,-0.795,75,70.6,84.2,-761,-5.63,16.64,0.022,0.073,3.0,10.9,14.1,216,-0.64,7595,1.25nm,,,3DDiff,00003000 00070000,,147,78,43,1148,14.4,1,65
2004-07-02,11:16:26,15:16:26,-04:00,+33.8351676,-83.9750240,3539,3529,30.05,KPDK,16.5,279,GPS,108,126,211,4500,281,5.0,-0.792,75,70.6,83.9,-779,-6.01,16.73,0.018,0.033,11.0,10.9,14.5,217,-0.63,7595,1.25nm,,,3DDiff,00003000 00070000,,147,78,43,1147,14.5,2,65
2004-07-02,11:16:27,15:16:27,-04:00,+33.8350263,-83.9745870,3526,3515,30.05,KPDK,16.5,279,GPS,112,131,211,4500,281,5.0,-0.789,74,70.5,83.4,-794,-6.28,16.76,0.019,0.036,14.7,10.9,14.9,218,-0.63,7595,1.25nm,,,3DDiff,00003000 00070000,,147,78,43,1154,14.5,2,65
2004-07-02,11:16:28,15:16:28,-04:00,+33.8348522,-83.9741719,3510,3502,30.05,KPDK,16.6,279,GPS,117,135,211,4500,281,5.0,-0.783,74,70.5,83.0,-803,-6.76,17.02,0.016,0.016,16.0,10.9,15.3,219,-0.63,7595,1.25nm,,,3DDiff,00003000 00070000,,147,78,43,1153,14.4,1,65
2004-07-02,11:16:29,15:16:29,-04:00,+33.8346529,-83.9737724,3495,3488,30.05,KPDK,16.6,279,GPS,121,140,211,4500,281,5.0,-0.775,75,71.0,82.6,-810,-7.02,16.89,0.023,0.034,16.4,10.9,15.7,220,-0.62,7595,1.25nm,,,3DDiff,00003000 00070000,,147,78,43,1153,14.5,2,65
2004-07-02,11:16:30,15:16:30,-04:00,+33.8344363,-83.9733990,3479,3474,30.05,KPDK,16.6,279,GPS,125,145,211,4500,281,5.0,-0.766,75,71.1,82.3,-826,-7.34,16.82,0.021,0.044,16.6,10.9,16.1,222,-0.61,7595,1.25nm,,,3DDiff,00003000 00070000,,147,78,43,1152,14.5,2,65
2004-07-02,11:16:31,15:16:31,-04:00,+33.8341920,-83.9730444,3463,3458,30.05,KPDK,16.6,279,GPS,130,149,211,4500,281,5.0,-0.755,75,71.3,82.0,-864,-7.90,16.79,0.015,0.022,16.6,10.9,16.4,223,-0.60,7595,1.25nm,,,3DDiff,00003000 00070000,,147,78,43,1158,14.4,1,65
2004-07-02,11:16:32,15:16:32,-04:00,+33.8339251,-83.9727246,3447,3442,30.05,KPDK,16.6,279,GPS,134,154,211,4500,281,5.0,-0.742,76,72.0,81.7,-909,-8.11,16.69,0.021,0.033,16.7,10.9,16.8,225,-0.59,7595,1.25nm,,,3DDiff,00003000 00070000,,147,78,43,1158,14.4,1,65
2004-07-02,11:16:33,15:16:33,-04:00,+33.8336467,-83.9724270,3429,3425,30.05,KPDK,16.7,279,GPS,139,158,211,4500,281,5.0,-0.729,76,72.3,81.6,-952,-8.21,16.41,0.013,0.041,16.8,10.9,17.1,226,-0.58,7595,1.25nm,,,3DDiff,00003000 00070000,,147,78,43,1174,14.5,1,65
2004-07-02,11:16:34,15:16:34,-04:00,+33.8333444,-83.9721640,3409,3408,30.05,KPDK,16.7,279,GPS,143,163,211,4500,281,5.0,-0.714,77,73.0,81.5,-1000,-7.86,15.82,0.026,0.068,16.8,10.9,17.4,228,-0.57,7595,1.25nm,,,3DDiff,00003000 00070000,,147,78,43,1178,14.4,2,65
2004-07-02,11:16:35,15:16:35,-04:00,+33.8330290,-83.9719227,3391,3389,30.05,KPDK,16.7,279,GPS,148,168,211,4500,281,5.0,-0.698,77,73.4,81.4,-1048,-7.74,15.41,0.024,0.058,16.9,10.9,17.7,230,-0.56,7595,1.25nm,,,3DDiff,00003000 00070000,,146,77,43,1181,14.5,2,65
2004-07-02,11:16:36,15:16:36,-04:00,+33.8326976,-83.9717158,3373,3371,30.05,KPDK,16.7,279,GPS,152,172,211,4500,281,5.0,-0.680,78,73.8,81.3,-1081,-7.89,15.07,0.021,0.037,17.0,10.9,18.0,232,-0.54,7595,1.25nm,,,3DDiff,00003000 00070000,,146,77,43,1194,14.4,1,65
2004-07-02,11:16:37,15:16:37,-04:00,+33.8323485,-83.9715356,3353,3353,30.05,KPDK,16.7,279,GPS,156,176,211,4500,281,5.0,-0.661,78,74.3,81.1,-1089,-8.23,14.76,0.020,0.014,17.0,10.8,18.2,234,-0.53,7595,1.25nm,,,3DDiff,00003000 00070000,,146,77,43,1192,14.5,2,65
2004-07-02,11:16:38,15:16:38,-04:00,+33.8319965,-83.9713872,3332,3335,30.05,KPDK,16.7,279,GPS,160,180,211,4500,281,5.0,-0.642,79,74.9,80.9,-1084,-8.36,14.34,0.018,0.037,17.1,10.8,18.5,236,-0.51,7595,1.25nm,,,3DDiff,00003000 00070000,,146,77,43,1206,14.4,1,65
2004-07-02,11:16:39,15:16:39,-04:00,+33.8316263,-83.9712583,3310,3316,30.05,KPDK,16.7,279,GPS,164,183,211,4500,281,5.0,-0.622,79,75.5,80.9,-1099,-8.44,13.94,0.029,0.027,17.2,10.8,18.7,238,-0.50,7595,1.25nm,,,3DDiff,00003000 00070000,,146,77,44,1212,14.5,2,65
2004-07-02,11:16:40,15:16:40,-04:00,+33.8312638,-83.9711638,3290,3296,30.05,KPDK,16.7,279,GPS,168,187,211,4500,281,5.0,-0.601,80,76.1,80.9,-1130,-8.62,13.76,0.021,0.023,17.3,10.8,18.9,239,-0.48,7595,1.25nm,,,3DDiff,00003000 00070000,,146,77,44,1225,14.4,2,65
2004-07-02,11:16:41,15:16:41,-04:00,+33.8308932,-83.9710999,3269,3276,30.05,KPDK,16.8,279,GPS,172,190,211,4500,281,5.0,-0.580,81,77.0,81.0,-1161,-8.68,13.68,0.019,0.034,17.4,10.8,19.0,241,-0.46,7595,1.25nm,,,3DDiff,00003000 00070000,,146,77,44,1232,14.4,1,65
2004-07-02,11:16:42,15:16:42,-04:00,+33.8305130,-83.9710664,3247,3256,30.05,KPDK,16.8,279,GPS,176,194,211,4500,281,5.0,-0.558,82,77.7,81.1,-1185,-8.75,13.62,0.021,0.016,17.5,10.8,19.2,243,-0.45,7595,1.25nm,,,3DDiff,00003000 00070000,,146,77,44,1236,14.5,2,65
2004-07-02,11:16:43,15:16:43,-04:00,+33.8301268,-83.9710634,3223,3235,30.05,KPDK,16.8,280,GPS,180,198,211,4500,281,5.0,-0.536,82,78.3,81.2,-1211,-8.22,13.87,0.024,0.067,17.6,10.8,19.3,245,-0.43,7595,1.25nm,,,3DDiff,00003000 00070000,,146,77,44,1250,14.5,2,65
2004-07-02,11:16:44,15:16:44,-04:00,+33.8297591,-83.9710934,3203,3213,30.05,KPDK,16.8,280,GPS,184,202,211,4500,281,5.0,-0.513,83,78.7,81.3,-1250,-6.80,13.61,0.035,0.132,17.7,10.8,19.3,247,-0.41,7595,1.25nm,,,3DDiff,00003000 00070000,,146,77,44,1257,14.5,2,65
2004-07-02,11:16:45,15:16:45,-04:00,+33.8293723,-83.9711577,3183,3191,30.05,KPDK,16.8,280,GPS,188,206,211,4500,281,5.0,-0.490,83,78.8,81.4,-1288,-5.39,13.23,0.037,0.143,17.8,10.8,19.4,249,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,146,77,44,1265,14.4,2,65
