#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
2004-07-02,11:35:29,15:35:29,-04:00,+33.8972296,-84.2981452,1518,1533,30.05,KPDK,1.3,189,GPS,108,118,211,2600,281,4.8,-1.290,72,70.8,73.4,-619,-4.34,18.48,-0.026,0.105,10.7,14.1,3.7,278,-1.00,7595,1.25nm,,,3DDiff,00003000 00070000,,137,90,47,1795,14.4,1,57
2004-07-02,11:35:30,15:35:30,-04:00,+33.8970975,-84.2977555,1507,1522,30.05,KPDK,1.3,189,GPS,113,123,211,2600,281,4.8,-1.287,73,71.8,74.4,-643,-4.02,17.88,-0.025,0.057,14.5,14.0,3.9,267,-1.00,7595,1.25nm,,,3DDiff,00003000 00070000,,137,85,48,1820,14.4,1,57
2004-07-02,11:35:31,15:35:31,-04:00,+33.8969182,-84.2973588,1498,1512,30.05,KPDK,1.3,190,GPS,118,127,211,2600,281,4.8,-1.280,75,73.1,75.2,-628,-3.28,18.86,-0.019,0.155,15.8,14.0,4.0,258,-1.00,7595,1.25nm,,,3DDiff,00003000 00070000,,136,81,47,1836,14.4,1,57
2004-07-02,11:35:32,15:35:32,-04:00,+33.8967406,-84.2970299,1492,1504,30.05,KPDK,1.3,191,GPS,123,131,211,2600,281,4.8,-1.273,76,74.0,75.8,-585,-2.31,21.84,-0.027,0.132,16.4,14.0,4.2,252,-1.00,7595,1.25nm,,,3DDiff,00003000 00070000,,136,79,47,1842,14.4,1,57
2004-07-02,11:35:33,15:35:33,-04:00,+33.8965258,-84.2966761,1486,1498,30.05,KPDK,1.3,192,GPS,128,136,211,2600,281,4.8,-1.264,75,73.7,76.1,-495,-3.44,23.42,-0.042,-0.027,16.6,14.0,4.3,248,-1.00,7595,1.25nm,,,3DDiff,00003000 00070000,,136,77,47,1842,14.4,1,57
2004-07-02,11:35:34,15:35:34,-04:00,+33.8962969,-84.2963715,1481,1493,30.05,KPDK,1.3,193,GPS,133,142,211,2600,281,4.8,-1.254,76,73.9,76.3,-413,-1.97,28.00,-0.024,0.196,16.7,14.0,4.4,245,-1.00,7595,1.25nm,,,3DDiff,00003000 00070000,,136,76,47,1839,14.5,1,57
2004-07-02,11:35:35,15:35:35,-04:00,+33.8960302,-84.2961001,1474,1487,30.05,KPDK,1.2,194,GPS,140,150,211,2600,281,4.8,-1.242,76,74.5,76.5,-370,-3.04,30.70,-0.028,0.128,16.8,14.0,4.5,243,-0.99,7595,1.25nm,,,3DDiff,00003000 00070000,,136,76,47,1837,14.5,1,57
2004-07-02,11:35:36,15:35:36,-04:00,+33.8957262,-84.2958616,1468,1480,30.05,KPDK,1.2,194,GPS,147,160,211,2600,281,4.8,-1.226,76,74.5,76.7,-376,-4.15,30.47,-0.004,0.194,16.8,14.0,4.6,242,-0.98,7595,1.25nm,,,3DDiff,00003000 00070000,,136,75,47,1839,14.5,1,57
2004-07-02,11:35:37,15:35:37,-04:00,+33.8954015,-84.2956851,1460,1471,30.05,KPDK,1.2,195,GPS,156,169,211,2600,281,4.8,-1.209,76,74.6,76.9,-435,-6.88,27.20,0.016,0.041,16.8,14.0,4.7,243,-0.97,7595,1.25nm,,,3DDiff,00003000 00070000,,136,75,48,1846,14.5,1,57
2004-07-02,11:35:38,15:35:38,-04:00,+33.8950554,-84.2955573,1450,1461,30.05,KPDK,1.2,196,GPS,163,176,211,2600,281,4.8,-1.190,76,74.2,77.1,-501,-6.98,23.85,0.013,0.078,16.7,14.0,4.8,245,-0.95,7595,1.25nm,,,3DDiff,00003000 00070000,,136,75,48,1842,14.5,1,57
2004-07-02,11:35:39,15:35:39,-04:00,+33.8946960,-84.2954768,1437,1452,30.05,KPDK,1.2,196,GPS,170,181,211,2600,281,4.8,-1.170,78,76.2,77.7,-534,-7.35,19.70,0.007,0.030,16.8,14.0,5.0,247,-0.94,7595,1.25nm,,,3DDiff,00003000 00070000,,136,75,48,1853,14.5,1,57
2004-07-02,11:35:40,15:35:40,-04:00,+33.8943308,-84.2954408,1424,1443,30.05,KPDK,1.2,197,GPS,175,186,211,2600,281,4.8,-1.149,79,77.5,78.6,-543,-7.47,13.43,0.015,0.078,17.1,14.0,5.1,249,-0.92,7595,1.25nm,,,3DDiff,00003000 00070000,,136,75,48,1861,14.4,1,57
2004-07-02,11:35:41,15:35:41,-04:00,+33.8939653,-84.2954369,1412,1431,30.05,KPDK,1.1,197,GPS,179,191,211,2600,281,4.8,-1.127,80,77.9,79.5,-600,-7.56,8.82,0.048,0.210,17.2,14.0,5.3,251,-0.90,7595,1.25nm,,,3DDiff,00003000 00070000,,136,75,48,1873,14.5,1,57
2004-07-02,11:35:42,15:35:42,-04:00,+33.8935899,-84.2954640,1404,1414,30.05,KPDK,1.1,197,GPS,183,193,211,2600,281,4.8,-1.105,79,77.7,80.1,-749,-7.94,6.15,0.036,-0.083,17.3,14.0,5.4,253,-0.88,7595,1.25nm,,,3DDiff,00003000 00070000,,136,75,48,1877,14.5,1,57
2004-07-02,11:35:43,15:35:43,-04:00,+33.8931917,-84.2955079,1398,1403,30.05,KPDK,1.1,197,GPS,185,192,211,2600,281,4.8,-1.077,81,79.2,80.6,-755,-7.49,9.35,0.006,0.015,17.3,14.0,5.6,256,-0.86,7595,1.25nm,,,3DDiff,00003000 00070000,,136,75,48,1873,14.4,1,57
2004-07-02,11:35:44,15:35:44,-04:00,+33.8928253,-84.2955677,1389,1400,30.05,KPDK,1.1,198,GPS,188,196,211,2600,281,4.8,-1.055,81,79.7,81.0,-577,-7.15,3.86,0.016,-0.080,17.5,14.0,5.7,258,-0.85,7595,1.25nm,,,3DDiff,00003000 00070000,,136,75,48,1877,14.5,1,57
2004-07-02,11:35:45,15:35:45,-04:00,+33.8923423,-84.2956616,1375,1390,30.05,KPDK,1.0,198,GPS,189,199,211,2600,281,4.8,-1.027,81,79.1,81.2,-481,-7.25,0.26,0.044,-0.019,17.5,14.0,5.8,260,-0.82,7595,1.25nm,,,3DDiff,00003000 00070000,,136,75,48,1869,14.5,1,57
2004-07-02,11:35:46,15:35:46,-04:00,+33.8920846,-84.2957224,1368,1381,30.05,KPDK,1.0,198,GPS,190,198,211,2600,281,4.8,-1.013,80,78.8,81.3,-534,-7.34,2.67,0.021,0.054,17.3,14.0,5.9,261,-0.81,7595,1.25nm,,,3DDiff,00003000 00070000,,136,75,48,1863,14.5,1,57
2004-07-02,11:35:47,15:35:47,-04:00,+33.8916969,-84.2958216,1356,1371,30.05,KPDK,1.0,198,GPS,191,197,211,2600,281,4.8,-0.990,82,80.3,81.6,-570,-7.17,3.84,-0.008,0.028,17.0,14.0,6.0,263,-0.79,7595,1.25nm,,,3DDiff,00003000 00070000,,136,76,48,1844,14.5,1,57
2004-07-02,11:35:48,15:35:48,-04:00,+33.8913153,-84.2959199,1344,1365,30.05,KPDK,1.0,198,GPS,192,200,211,2600,281,4.8,-0.962,84,81.9,82.0,-497,-6.51,1.82,0.019,-0.011,16.7,14.0,6.0,264,-0.77,7595,1.25nm,,,3DDiff,00003000 00070000,,136,76,47,1845,14.5,1,57
2004-07-02,11:35:49,15:35:49,-04:00,+33.8909681,-84.2960173,1334,1354,30.05,KPDK,1.0,198,GPS,193,203,211,2600,281,4.8,-0.944,82,79.9,82.1,-534,-6.49,-2.36,0.042,-0.028,16.4,14.0,6.0,265,-0.76,7595,1.25nm,,,3DDiff,00003000 00070000,,136,77,47,1818,14.5,1,57
2004-07-02,11:35:50,15:35:50,-04:00,+33.8905947,-84.2961278,1323,1339,30.05,KPDK,0.9,199,GPS,194,201,211,2600,281,4.8,-0.921,82,80.1,82.2,-673,-5.44,3.89,0.014,0.063,16.0,14.0,6.0,267,-0.74,7595,1.25nm,,,3DDiff,00003000 00070000,,136,79,47,1755,14.5,1,57
2004-07-02,11:35:51,15:35:51,-04:00,+33.8902219,-84.2962449,1313,1329,30.05,KPDK,0.9,199,GPS,195,201,211,2600,281,4.8,-0.898,82,80.7,81.9,-674,-5.71,1.72,0.003,-0.023,15.7,14.0,6.0,269,-0.72,7595,1.25nm,,,3DDiff,00003000 00070000,,136,83,47,1728,14.5,1,57
2004-07-02,11:35:52,15:35:52,-04:00,+33.8898603,-84.2963716,1306,1322,30.05,KPDK,0.9,199,GPS,196,206,211,2600,281,4.8,-0.876,81,79.1,81.6,-597,-8.00,0.88,0.043,-0.090,15.3,14.0,5.9,270,-0.70,7595,1.25nm,,,3DDiff,00003000 00070000,,136,87,47,1712,14.4,1,57
2004-07-02,11:35:53,15:35:53,-04:00,+33.8895002,-84.2964889,1296,1310,30.05,KPDK,0.9,199,GPS,197,206,211,2600,281,4.8,-0.853,80,78.2,80.9,-613,-5.65,-0.06,0.056,0.155,14.9,14.1,5.9,272,-0.68,7595,1.25nm,,,3DDiff,00003000 00070000,,135,90,47,1712,14.5,1,58
2004-07-02,11:35:54,15:35:54,-04:00,+33.8891513,-84.2966231,1290,1297,30.05,KPDK,0.8,199,GPS,198,204,211,2600,281,4.8,-0.831,81,79.4,80.1,-671,-4.31,0.70,0.016,0.060,14.4,14.1,5.8,274,-0.66,7595,1.25nm,,,3DDiff,00003000 00070000,,135,93,47,1711,14.4,1,58
2004-07-02,11:35:55,15:35:55,-04:00,+33.8888057,-84.2967596,1284,1293,30.05,KPDK,0.8,199,GPS,199,204,211,2600,281,4.8,-0.809,79,77.5,78.8,-559,-4.21,-0.24,0.006,-0.047,13.9,14.1,5.8,277,-0.65,7595,1.25nm,,,3DDiff,00003000 00070000,,135,95,47,1683,14.5,1,62
2004-07-02,11:35:56,15:35:56,-04:00,+33.8884688,-84.2968978,1278,1290,30.05,KPDK,0.8,199,GPS,199,207,211,2600,281,4.8,-0.788,77,75.6,77.6,-406,-5.22,-1.97,0.017,-0.117,13.5,14.1,5.7,279,-0.63,7595,1.25nm,,,3DDiff,00003000 00070000,,135,97,46,1637,14.4,1,70
2004-07-02,11:35:57,15:35:57,-04:00,+33.8881194,-84.2970479,1272,1282,30.05,KPDK,0.8,199,GPS,199,207,211,2600,281,4.7,-0.763,74,72.2,76.4,-370,-5.48,-0.53,0.009,0.011,13.2,14.2,5.6,281,-0.61,7595,1.25nm,,,3DDiff,00003000 00070000,,135,98,46,1564,14.5,1,71
2004-07-02,11:35:58,15:35:58,-04:00,+33.8877837,-84.2971833,1266,1273,30.05,KPDK,0.7,199,GPS,199,206,211,2600,281,4.7,-0.742,75,73.4,75.5,-412,-4.37,3.21,0.005,0.117,13.0,14.2,5.5,283,-0.60,7595,1.25nm,,,3DDiff,00003000 00070000,,135,98,46,1556,14.4,1,71
2004-07-02,11:35:59,15:35:59,-04:00,+33.8874222,-84.2973456,1258,1266,30.05,KPDK,0.7,199,GPS,200,208,211,2600,281,4.7,-0.721,74,72.8,74.4,-411,-5.46,-2.28,0.022,-0.103,12.6,14.2,5.4,284,-0.58,7595,1.25nm,,,3DDiff,00003000 00070000,,135,98,46,1539,14.4,1,71
2004-07-02,11:36:00,15:36:00,-04:00,+33.8871600,-84.2974656,1250,1261,30.05,KPDK,0.7,199,GPS,200,209,211,2600,281,4.7,-0.706,72,70.6,73.7,-399,-5.06,-2.74,0.035,-0.033,12.3,14.3,5.3,285,-0.56,7595,1.25nm,,,3DDiff,00003000 00070000,,135,98,45,1507,14.5,1,71
2004-07-02,11:36:01,15:36:01,-04:00,+33.8868388,-84.2976083,1240,1249,30.05,KPDK,0.7,199,GPS,200,207,211,2600,281,4.7,-0.685,71,70.1,72.9,-498,-4.06,0.67,0.008,0.059,12.1,14.3,5.2,286,-0.55,7595,1.25nm,,,3DDiff,00003000 00070000,,135,98,46,1493,14.5,1,71
2004-07-02,11:36:02,15:36:02,-04:00,+33.8865275,-84.2977458,1231,1240,30.05,KPDK,0.7,199,GPS,200,207,211,2600,281,4.7,-0.665,71,69.3,72.1,-548,-4.78,-3.19,0.021,-0.045,12.0,14.3,5.1,288,-0.53,7595,1.25nm,,,3DDiff,00003000 00070000,,135,98,45,1483,14.5,1,71
2004-07-02,11:36:03,15:36:03,-04:00,+33.8862099,-84.2978845,1222,1231,30.05,KPDK,0.7,199,GPS,200,207,211,2600,281,4.7,-0.646,70,69.2,71.4,-559,-4.00,-0.08,0.016,0.024,11.9,14.3,5.0,289,-0.52,7595,1.25nm,,,3DDiff,00003000 00070000,,135,98,45,1478,14.5,1,71
2004-07-02,11:36:04,15:36:04,-04:00,+33.8858961,-84.2980197,1213,1220,30.05,KPDK,0.6,199,GPS,200,206,211,2600,281,4.7,-0.622,69,67.5,70.7,-567,-4.04,-0.60,0.008,0.067,11.7,14.4,4.9,290,-0.50,7595,1.25nm,,,3DDiff,00003000 00070000,,135,98,45,1469,14.5,1,71
2004-07-02,11:36:05,15:36:05,-04:00,+33.8856073,-84.2981454,1206,1212,30.05,KPDK,0.6,199,GPS,200,205,211,2600,281,4.7,-0.607,69,67.5,70.1,-561,-4.43,-2.17,-0.003,-0.008,11.6,14.4,4.8,291,-0.49,7595,1.25nm,,,3DDiff,00003000 00070000,,135,98,45,1465,14.4,1,71
2004-07-02,11:36:06,15:36:06,-04:00,+33.8853009,-84.2982703,1199,1204,30.05,KPDK,0.6,198,GPS,200,206,211,2600,281,4.7,-0.588,67,65.9,69.8,-526,-4.73,-0.80,0.010,0.016,11.6,14.4,4.7,292,-0.47,7595,1.25nm,,,3DDiff,00003000 00070000,,135,98,45,1456,14.5,1,71
2004-07-02,11:36:07,15:36:07,-04:00,+33.8849955,-84.2984021,1190,1195,30.05,KPDK,0.6,199,GPS,200,205,211,2600,281,4.7,-0.569,68,67.1,69.5,-525,-4.69,-0.62,0.017,-0.071,11.5,14.4,4.6,293,-0.46,7595,1.25nm,,,3DDiff,00003000 00070000,,135,98,45,1461,14.4,1,71
2004-07-02,11:36:08,15:36:08,-04:00,+33.8846906,-84.2985376,1180,1187,30.05,KPDK,0.6,198,GPS,200,205,211,2600,281,4.7,-0.550,68,66.8,69.3,-506,-5.14,1.33,0.007,-0.018,11.5,14.4,4.4,293,-0.44,7595,1.25nm,,,3DDiff,00003000 00070000,,135,98,45,1458,14.4,1,71
2004-07-02,11:36:09,15:36:09,-04:00,+33.8843791,-84.2986684,1172,1179,30.05,KPDK,0.5,198,GPS,200,206,211,2600,281,4.7,-0.530,69,67.4,69.2,-489,-3.81,-1.17,0.007,0.030,11.4,14.4,4.3,294,-0.42,7595,1.25nm,,,3DDiff,00003000 00070000,,134,98,45,1462,14.4,1,71
2004-07-02,11:36:10,15:36:10,-04:00,+33.8840914,-84.2987873,1165,1171,30.05,KPDK,0.5,198,GPS,200,205,211,2600,281,4.7,-0.511,67,66.1,68.7,-497,-3.89,2.62,-0.007,-0.016,11.4,14.4,4.2,295,-0.41,7595,1.25nm,,,3DDiff,00003000 00070000,,134,98,45,1457,14.5,1,71
2004-07-02,11:36:11,15:36:11,-04:00,+33.8837858,-84.2989198,1157,1164,30.05,KPDK,0.5,198,GPS,200,206,211,2600,281,4.7,-0.492,68,66.8,68.3,-466,-3.86,-0.12,0.015,-0.007,11.3,14.4,4.0,295,-0.39,7595,1.25nm,,,3DDiff,00003000 00070000,,134,98,45,1448,14.4,1,71
2004-07-02,11:36:12,15:36:12,-04:00,+33.8834786,-84.2990555,1148,1156,30.05,KPDK,0.5,198,GPS,200,208,211,2600,281,4.7,-0.473,67,66.0,67.8,-468,-4.00,-0.37,0.023,0.008,11.2,14.5,3.9,296,-0.38,7595,1.25nm,,,3DDiff,00003000 00070000,,134,98,45,1419,14.4,1,71
2004-07-02,11:36:13,15:36:13,-04:00,+33.8831993,-84.2991810,1141,1145,30.05,KPDK,0.5,198,GPS,200,209,211,2600,281,4.7,-0.455,67,65.5,67.3,-522,-3.80,1.11,0.028,0.013,11.2,14.5,3.7,296,-0.36,7595,1.25nm,,,3DDiff,00003000 00070000,,134,98,45,1405,14.4,1,71
2004-07-02,11:36:14,15:36:14,-04:00,+33.8828691,-84.2993366,1132,1135,30.05,KPDK,0.4,198,GPS,201,208,211,2600,281,4.7,-0.433,66,64.6,66.5,-545,-3.78,-0.39,0.019,0.049,11.1,14.5,3.6,297,-0.35,7595,1.25nm,,,3DDiff,00003000 00070000,,134,97,45,1381,14.4,1,71
2004-07-02,11:36:15,15:36:15,-04:00,+33.8826302,-84.2994505,1127,1129,30.05,KPDK,0.4,198,GPS,202,208,211,2600,281,4.7,-0.418,66,64.7,66.1,-525,-4.28,0.42,0.011,-0.192,11.2,14.5,3.5,297,-0.33,7595,1.25nm,,,3DDiff,00003000 00070000,,134,97,44,1310,14.4,1,71
2004-07-02,11:36:16,15:36:16,-04:00,+33.8823288,-84.2995879,1119,1125,30.05,KPDK,0.4,198,GPS,202,209,211,2600,281,4.7,-0.397,64,63.2,65.4,-416,-3.25,-1.63,0.020,-0.015,11.5,14.5,3.3,298,-0.32,7595,1.25nm,,,3DDiff,00003000 00070000,,134,96,44,1255,14.4,1,71
2004-07-02,11:36:17,15:36:17,-04:00,+33.8820639,-84.2997056,1112,1116,30.05,KPDK,0.4,198,GPS,202,210,211,2600,281,4.7,-0.383,62,61.4,64.8,-434,-2.55,-3.46,0.029,0.085,11.8,14.6,3.2,298,-0.30,7595,1.25nm,,,3DDiff,00003000 00070000,,134,95,44,1242,14.5,1,71
2004-07-02,11:36:18,15:36:18,-04:00,+33.8817708,-84.2998505,1103,1102,30.05,KPDK,0.4,197,GPS,202,208,211,2600,281,4.7,-0.362,62,61.0,64.1,-553,-2.46,-1.63,0.005,-0.041,12.1,14.6,3.1,300,-0.29,7595,1.25nm,,,3DDiff,00003000 00070000,,134,95,44,1244,14.4,1,71
2004-07-02,11:36:19,15:36:19,-04:00,+33.8815236,-84.2999644,1093,1095,30.05,KPDK,0.3,197,GPS,202,206,211,2600,281,4.7,-0.348,62,61.0,63.3,-560,-1.33,-1.05,0.003,0.021,12.3,14.6,3.1,300,-0.28,7595,1.25nm,,,3DDiff,00003000 00070000,,134,94,43,1220,14.4,1,71
2004-07-02,11:36:20,15:36:20,-04:00,+33.8812547,-84.3000894,1085,1089,30.05,KPDK,0.3,197,GPS,201,206,211,2600,281,4.7,-0.331,61,60.3,62.5,-491,-0.78,-1.24,0.010,0.054,12.6,14.6,3.0,301,-0.26,7595,1.25nm,,,3DDiff,00003000 00070000,,134,94,43,1205,14.4,1,71
2004-07-02,11:36:21,15:36:21,-04:00,+33.8809789,-84.3002110,1080,1081,30.05,KPDK,0.3,197,GPS,200,208,211,2600,281,4.7,-0.314,60,59.1,61.8,-463,-2.31,-1.56,0.015,-0.055,13.1,14.6,2.9,301,-0.25,7595,1.25nm,,,3DDiff,00003000 00070000,,134,93,43,1192,14.5,1,71
2004-07-02,11:36:22,15:36:22,-04:00,+33.8807241,-84.3003199,1075,1073,30.05,KPDK,0.3,197,GPS,200,208,211,2600,281,4.7,-0.298,60,58.7,61.1,-465,-2.33,-1.51,0.020,-0.056,13.4,14.7,2.9,301,-0.24,7595,1.25nm,,,3DDiff,00003000 00070000,,134,93,42,1059,14.4,1,71
2004-07-02,11:36:23,15:36:23,-04:00,+33.8804495,-84.3004397,1069,1066,30.05,KPDK,0.3,196,GPS,200,208,211,2600,281,4.7,-0.278,58,57.2,60.2,-445,-0.71,-1.65,0.024,-0.005,13.6,14.7,2.8,301,-0.22,7595,1.25nm,,,3DDiff,00003000 00070000,,134,92,42,992,14.4,1,71
2004-07-02,11:36:24,15:36:24,-04:00,+33.8802076,-84.3005415,1061,1058,30.05,KPDK,0.3,196,GPS,200,208,211,2600,281,4.7,-0.265,57,55.8,59.3,-455,-0.20,-0.58,0.013,0.051,13.8,14.7,2.8,301,-0.21,7595,1.25nm,,,3DDiff,00003000 00070000,,134,92,42,981,14.4,1,71
2004-07-02,11:36:25,15:36:25,-04:00,+33.8799607,-84.3006552,1053,1049,30.05,KPDK,0.2,196,GPS,200,208,211,2600,281,4.7,-0.249,54,53.6,58.3,-491,-0.17,-0.65,0.022,-0.004,13.5,14.7,2.7,302,-0.20,7595,1.25nm,,,3DDiff,00003000 00070000,,134,91,42,962,14.4,1,71
2004-07-02,11:36:26,15:36:26,-04:00,+33.8797039,-84.3007683,1046,1040,30.05,KPDK,0.2,196,GPS,200,208,211,2600,281,4.7,-0.233,54,52.8,57.5,-513,0.71,-2.45,0.022,0.033,13.4,14.7,2.7,304,-0.19,7595,1.25nm,,,3DDiff,00003000 00070000,,134,91,42,945,14.4,1,71
2004-07-02,11:36:27,15:36:27,-04:00,+33.8794598,-84.3008624,1040,1032,30.05,KPDK,0.2,196,GPS,200,208,211,2600,281,4.7,-0.218,53,52.0,56.7,-513,-0.66,-0.38,0.006,0.027,13.3,14.8,2.7,306,-0.17,7595,1.25nm,,,3DDiff,00003000 00070000,,134,90,42,937,14.4,1,71
2004-07-02,11:36:28,15:36:28,-04:00,+33.8792100,-84.3009695,1036,1026,30.05,KPDK,0.2,195,GPS,200,207,211,2600,281,4.7,-0.202,55,54.3,56.0,-453,0.84,0.44,0.003,0.004,13.4,14.8,2.7,308,-0.16,7595,1.25nm,,,3DDiff,00003000 00070000,,134,90,42,939,14.4,1,71
2004-07-02,11:36:29,15:36:29,-04:00,+33.8789759,-84.3010700,1031,1023,30.05,KPDK,0.2,195,GPS,200,209,211,2600,281,4.7,-0.187,54,52.8,55.2,-360,0.56,-0.70,0.008,-0.043,13.4,14.8,2.7,307,-0.15,7595,1.25nm,,,3DDiff,00003000 00070000,,134,90,42,931,14.4,1,71
2004-07-02,11:36:30,15:36:30,-04:00,+33.8787423,-84.3011669,1023,1015,30.05,KPDK,0.2,195,GPS,200,210,211,2600,281,4.7,-0.172,51,50.2,54.2,-357,0.80,-0.30,0.009,-0.010,13.0,14.8,2.8,307,-0.14,7595,1.25nm,,,3DDiff,00003000 00070000,,134,90,42,918,14.4,1,71
2004-07-02,11:36:31,15:36:31,-04:00,+33.8785030,-84.3012724,1013,1006,30.05,KPDK,0.2,194,GPS,200,209,211,2600,281,4.7,-0.158,51,50.0,53.4,-421,0.56,1.43,0.007,0.011,12.9,14.8,2.8,308,-0.13,7595,1.25nm,,,3DDiff,00003000 00070000,,134,89,42,908,14.4,1,71
2004-07-02,11:36:32,15:36:32,-04:00,+33.8782726,-84.3013782,1003,999,30.05,KPDK,0.1,194,GPS,201,209,211,2600,281,4.7,-0.142,50,49.0,52.8,-447,1.62,0.26,0.008,0.042,12.8,14.9,2.9,309,-0.11,7595,1.25nm,,,3DDiff,00003000 00070000,,134,89,42,899,14.4,1,71
2004-07-02,11:36:33,15:36:33,-04:00,+33.8780482,-84.3014863,995,991,30.05,KPDK,0.1,193,GPS,201,210,211,2600,281,4.7,-0.128,49,48.3,52.2,-456,3.39,0.13,0.010,0.093,12.7,14.9,2.9,309,-0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,134,89,41,891,14.4,1,71
2004-07-02,11:36:34,15:36:34,-04:00,+33.8778073,-84.3015973,990,983,30.05,KPDK,0.1,191,GPS,201,207,211,2600,281,4.7,-0.111,49,48.4,51.4,-455,4.31,-0.06,0.013,-0.016,12.6,14.9,3.0,310,-0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,134,89,42,886,14.4,1,71
2004-07-02,11:36:35,15:36:35,-04:00,+33.8775950,-84.3016915,987,979,30.05,KPDK,0.1,190,GPS,201,205,211,2600,281,4.7,-0.097,48,47.0,50.4,-397,6.16,-1.42,-0.008,0.093,12.5,14.9,3.0,309,-0.08,7595,1.25nm,,,3DDiff,00003000 00070000,,134,89,42,876,14.4,1,71
2004-07-02,11:36:36,15:36:36,-04:00,+33.8773873,-84.3017861,986,976,30.05,KPDK,0.1,189,GPS,201,205,211,2600,281,4.7,-0.084,47,46.6,49.1,-314,6.75,-1.56,-0.006,0.005,12.4,14.9,3.1,309,-0.07,7595,1.25nm,,,3DDiff,00003000 00070000,,134,89,42,876,14.4,1,71
2004-07-02,11:36:37,15:36:37,-04:00,+33.8771831,-84.3018790,984,972,30.05,KPDK,0.1,187,GPS,200,206,211,2600,281,4.7,-0.073,45,44.7,47.7,-254,8.21,1.45,-0.014,0.022,12.1,14.9,3.1,308,-0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,134,88,42,859,14.4,1,71
2004-07-02,11:36:38,15:36:38,-04:00,+33.8769882,-84.3019617,983,970,30.05,KPDK,0.1,184,GPS,200,207,211,2600,281,4.7,-0.060,43,42.4,46.2,-200,4.81,-0.03,-0.009,-0.094,11.8,14.9,3.1,308,-0.05,7595,1.25nm,,,3DDiff,00003000 00070000,,134,88,41,838,14.4,1,71
2004-07-02,11:36:39,15:36:39,-04:00,+33.8767936,-84.3020494,984,969,30.05,KPDK,0.0,180,GPS,200,207,211,2600,281,4.7,-0.049,41,40.4,43.9,-142,3.77,-0.00,0.057,0.220,11.4,15.0,3.1,308,-0.04,7595,1.25nm,,,3DDiff,00003000 00070000,,135,88,41,822,14.4,1,71
2004-07-02,11:36:40,15:36:40,-04:00,+33.8766104,-84.3021303,986,970,30.05,KPDK,0.0,174,GPS,201,209,211,2600,281,4.7,-0.037,38,37.2,41.3,-71,4.41,0.03,0.068,-0.042,10.9,15.0,3.1,307,-0.03,7595,1.25nm,,,3DDiff,00003000 00070000,,135,89,41,785,14.3,1,71
2004-07-02,11:36:41,15:36:41,-04:00,+33.8764388,-84.3022142,988,971,30.05,KPDK,0.0,165,GPS,202,207,211,2600,281,4.7,-0.026,35,34.1,38.8,2,4.55,0.04,-0.026,-0.118,10.5,15.1,3.1,307,-0.02,7595,1.25nm,,,3DDiff,00003000 00070000,,135,89,41,760,14.0,1,71
2004-07-02,11:36:42,15:36:42,-04:00,+33.8762825,-84.3022813,988,973,30.05,KPDK,0.0,149,GPS,201,208,211,2600,281,4.7,-0.016,33,32.9,36.7,58,4.62,0.18,-0.000,0.012,10.3,15.1,3.1,307,-0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,135,89,41,744,13.7,1,71
2004-07-02,11:36:43,15:36:43,-04:00,+33.8761405,-84.3023457,988,975,30.05,KPDK,0.0,125,GPS,201,206,211,2600,281,4.7,-0.006,31,30.1,34.6,86,4.63,0.04,0.002,-0.009,9.8,15.1,3.1,307,-0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,135,90,41,733,13.5,1,71
2004-07-02,11:36:44,15:36:44,-04:00,+33.8760019,-84.3024171,987,976,30.05,KPDK,0.0,93,GPS,201,207,211,2600,281,4.7,0.003,29,28.4,32.7,91,4.50,-0.06,-0.017,0.066,9.5,15.1,3.1,306,+0.00,7595,1.25nm,,,3DDiff,00003000 00070000,,135,90,41,726,13.4,1,71
2004-07-02,11:36:45,15:36:45,-04:00,+33.8758673,-84.3024840,985,976,30.05,KPDK,0.0,71,GPS,201,206,211,2600,281,4.7,0.011,27,26.5,31.1,66,5.13,-0.44,0.033,-0.092,9.2,15.2,3.1,306,+0.01,7595,1.25nm,,,3DDiff,00003000 00070000,,135,90,42,717,13.3,0,71
2004-07-02,11:36:46,15:36:46,-04:00,+33.8757313,-84.3025441,985,977,30.05,KPDK,0.0,55,GPS,200,207,211,2600,281,4.7,0.021,24,24.0,29.5,46,4.97,-0.65,-0.007,-0.097,8.9,15.2,3.1,306,+0.02,7595,1.25nm,,,3DDiff,00003000 00070000,,135,91,41,704,13.3,0,71
